4437,205,4435,128853.44,0,2936.9,24-Jun-24
4438,882,4436,316573.99,0,1561.56,04-May-46
4439,767,4437,381952.77,0,872.22,12-Apr-29
4440,874,4438,129213.5,0,340.86,27-Jul-41
4441,307,4439,206984.26,-1069.46,1069.46,28-Jun-41
4442,313,4440,102038.48,-486.12,486.12,08-Jun-46
4443,767,4441,111987.86,-255.74,255.74,26-Apr-32
4444,874,4442,254912.2,-677.89,677.89,11-May-45
4445,890,4443,192589.57,-1200,600,18-May-35
4446,210,4444,185052.45,0,986.88,04-Jul-39
4447,1615,4445,90782.66,-1595.81,345.81,13-Apr-51
4448,1699,4446,165011.71,-983.67,327.89,24-Apr-41
4450,207,4448,127843.47,-690.45,690.45,24-Apr-39
4451,766,4449,77768.7,-210.01,210.01,27-Apr-31
4452,1573,4450,88253.25,-233.85,233.85,10-May-46
4453,2142,4451,125162.29,-498.79,498.79,30-Jun-50
4454,210,4452,250758.1,-1490.26,1490.26,02-Jun-37
4455,1147,4453,79005.06,-510.79,510.79,18-Aug-35
4456,1614,4454,275622.02,-514.72,514.72,18-Jun-29
4457,882,4455,331853.26,-982.19,982.19,22-May-29
4458,308,4456,135818.84,0,615.54,02-May-46
4459,2662,4457,226272.56,-261.74,261.74,08-May-39
4460,6,4458,194949.48,-445.19,445.19,02-May-30
4462,1534,4460,50191.37,-277.73,277.73,10-Jul-41
4463,1350,4461,94323.63,-587.22,575.93,24-Dec-36
4464,1599,4462,566012.65,0,1249.86,09-Jun-41
4466,2026,4464,140758.26,0,994,23-May-34
4469,1704,4467,108501.26,0,243.22,12-May-41
4470,308,4468,27823.49,-327.19,327.19,26-Jun-28
4471,888,4469,164922.09,-515.63,515.63,18-Apr-41
4472,767,4470,311948.59,-712.37,712.37,17-Jul-40
4473,229,4471,218768.79,0,1498.91,15-May-34
4474,2568,4472,176743.99,-902.16,902.16,29-Nov-39
4475,1547,4473,190880.05,0,718.42,23-May-51
4476,1147,4474,121649.91,-2237.55,1337.55,09-Nov-28
4477,2258,4475,125972.65,-194.21,194.21,10-Jul-35
4479,2739,4477,355054.37,-1347.15,1347.15,03-Apr-50
4481,762,4479,333460.56,-678.11,678.11,20-Jun-41
4482,897,4480,196892.19,-539.99,539.99,28-Jun-41
4483,313,4481,204147.03,-11022.73,1022.73,19-Jun-46
4484,769,4482,103766.33,-18251.25,276.1,15-May-41
4485,7,4483,94427.32,-24410,426.65,05-Mar-36
4486,1517,4484,66927,-516.62,516.62,02-Jun-33
4487,1602,4485,156734.79,-273.91,212.29,11-May-41
4488,2498,4486,104439.29,-1360.02,458.15,01-Feb-45
4489,2675,4487,228678.86,-2171.6,390.27,03-Jul-41
4490,320,4488,230890.41,0,1087.26,26-Jun-46
4491,885,4489,375638.05,-998.89,998.89,02-Jun-36
4492,2088,4490,77256.35,0,1495.68,27-Mar-25
4493,887,4491,110766.46,-313.06,313.06,29-Aug-27
4494,1968,4492,157291.75,0,268.7,05-Jul-26
4495,306,4493,114986.82,-837.64,822.54,01-Aug-36
4498,318,4496,169079.81,-1085.72,1085.72,30-May-36
4499,885,4497,203431.53,-540.99,540.99,24-May-40
4500,1147,4498,435325.56,0,2140.17,13-Jul-41
4501,1776,4499,186859.55,0,1137.34,21-Aug-36
4503,1547,4501,154041.29,-1459.72,1459.72,30-May-30
4504,1170,4502,189216.37,-8536.95,936.95,26-May-44
4505,206,4503,100275.87,-695.04,695.04,28-Jun-34
4506,1406,4504,553916.48,-969.42,969.42,24-Jul-36
4507,316,4505,80316.86,0,517.64,29-Jun-36
4508,299,4506,147064.44,-637.35,637.35,01-Jun-51
4509,317,4507,291698.17,0,1379.23,30-Jun-44
4510,770,4508,190462.36,0,466.69,25-May-36
4513,2060,4511,208225.6,0,873.84,29-Jun-46
4515,315,4513,246831.84,-1263.23,1263.23,21-Jun-41
4516,770,4514,162113.87,-396.16,396.16,06-Jul-33
4517,1699,4515,57999.87,-115.04,115.04,27-Jul-39
4519,2775,4517,291747.78,-1319,1319,11-Aug-41
4520,319,4518,211522.28,-845.96,845.96,21-Jul-51
4521,2771,4519,7875.11,-6497.75,497.75,16-Nov-21
4522,1552,4520,124267.35,-637.73,637.73,26-May-41
4523,315,4521,195555.61,-793.05,793.05,30-May-49
4524,1694,4522,491615.29,-648.74,648.74,22-Jun-31
4525,780,4523,207961.82,-474.9,474.9,18-Aug-41
4526,207,4524,83007,-515.59,515.59,30-May-36
4527,1742,4525,344163.47,-120004.19,1721.45,07-Aug-42
4528,1650,4526,252991.43,-334.74,352.07,17-May-41
4529,1851,4527,221985.41,-443.95,443.95,09-Aug-41
4530,350,4528,220993.66,-908.14,908.14,11-Jul-46
4531,891,4529,128998.03,0,504.17,22-Jun-36
4532,210,4530,155992.95,0,779.1,29-Jun-41
4534,2663,4532,313466.17,-404.26,404.26,22-May-33
4535,9,4533,296672.66,-677.48,677.48,04-Sep-41
4536,1590,4534,236670.6,0,965.22,25-Aug-46
4537,1727,4535,26470.58,0,728.94,08-Nov-23
4538,1427,4536,48723.12,-427.19,429.01,30-Jan-31
4539,1656,4537,135096.1,0,1133.62,21-Sep-31
4540,326,4538,292873.8,-2762.21,2762.21,19-Jul-30
4541,773,4539,139029.07,-398.53,398.53,13-Jul-46
4542,323,4540,315770.38,-1442.49,1442.49,27-Jul-44
4544,479,4542,7896.25,-1002.49,1002.49,10-Mar-21
4545,1147,4543,131961.07,0,997.46,24-Feb-33
4547,321,4545,272581.71,-1454.09,1454.09,12-Nov-39
4548,1148,4546,191086.56,-5100,2538.93,30-Jun-27
4549,322,4547,71442.36,-363.13,363.13,28-Jul-41
4550,1147,4548,87802.09,-467.22,467.22,03-Aug-39
4551,887,4549,60985.41,-172.34,172.34,26-Jun-26
4553,1621,4551,183977,0,435.52,10-Jul-41
4554,1722,4552,96737.67,-192.22,192.22,20-Jul-31
4556,1538,4554,108973.32,-10963.49,633.29,09-Aug-43
4558,333,4556,101876.75,0,593.02,29-Jun-38
4559,372,4557,215828.41,-4522.94,1079.51,09-Nov-41
4561,322,4559,78935.91,-1592.51,792.51,30-Dec-29
4562,323,4560,260230.46,-1227.12,1227.12,10-Jul-43
4563,320,4561,330442.86,-1400,1603.33,29-Jun-45
4565,322,4563,36604.89,-978.12,978.12,31-Oct-23
4566,206,4564,19318.75,-334.76,334.76,23-Aug-25
4567,326,4565,138300.61,-703.57,703.57,30-Aug-41
4568,320,4566,333179.5,-2202.6,2161.45,10-Aug-36
4569,328,4567,61210.62,0,371.93,07-Aug-37
4570,1370,4568,242975.98,-583.94,583.94,04-Aug-33
4571,321,4569,145339.41,-1694.6,1694.6,05-Jun-28
4572,205,4570,131700.67,-1717.47,1717.47,26-Jul-27
4573,325,4571,60130.73,-8110.33,865.6,03-Dec-26
4574,886,4572,190929.79,-539.59,539.59,03-Jul-27
4575,885,4573,207597.42,0,551.84,15-Jun-41
4577,326,4575,118151.2,-530.95,530.95,29-Jun-45
4578,890,4576,284558.52,-889.25,881.27,26-Dec-47
4579,1624,4577,118879.67,-444,227.48,27-Jul-31
4580,885,4578,138956.32,-369.51,369.51,19-Jun-35
4581,2201,4579,145948.86,-2016.72,516.72,06-Sep-50
4582,337,4580,347287.14,-1534.61,1515.14,01-Sep-46
4583,888,4581,49355.47,-282.81,282.81,14-Aug-41
4585,327,4583,155535.71,-638.77,638.77,20-Sep-49
4586,206,4584,102516.16,0,749.25,02-Aug-33
4587,210,4585,165934.79,-702.27,702.27,27-Jul-46
4588,772,4586,129462.74,-334.5,334.5,03-Jul-37
4589,771,4587,60381.07,-405.2,405.2,20-Jun-36
4592,1147,4590,37255.65,-309.81,309.81,05-Nov-31
4596,1172,4594,443745.16,-4502.9,2251.45,21-Jul-41
4597,1701,4595,198999.51,-295.61,295.61,29-Jun-41
4598,1598,4596,231976.78,0,472.35,30-Jun-30
4599,1148,4597,140605.72,-1933.33,633.33,30-Jun-44
4600,889,4598,286131.74,-16664,893.44,19-Jun-41
4601,1147,4599,453132.38,0,2793.46,13-Jun-36
4602,328,4600,111216.66,0,802.38,04-Aug-34
4603,327,4601,123548.07,-5363.55,663.55,09-Aug-41
4604,323,4602,200374.94,-913.03,913.03,31-Jul-44
4605,326,4603,185799.07,-3448.2,948.2,24-Aug-41
4607,897,4605,267643.64,-734.1,734.1,31-Jul-41
4608,1815,4606,32071.66,414.61,414.61,28-May-27
4610,2663,4608,228150.24,-293.46,293.46,23-Nov-41
4611,337,4609,286051.26,-1287.51,1287.51,20-Jan-46
4612,1174,4610,258710.52,0,1442.64,29-Jun-39
4613,335,4611,215999.59,-833.86,824.6,20-Jul-51
4614,338,4612,110800.76,0,585.4,10-Aug-41
4616,332,4614,88220.24,0,1381.41,17-Jun-26
4617,1696,4615,403983.35,-567.69,567.69,03-Nov-31
4619,1735,4617,131082.13,-482.2,482.2,17-Aug-51
4620,217,4618,278184.94,-7036.48,1660.84,06-Oct-37
4621,885,4619,187174.17,0,1011.87,11-Oct-41
4622,330,4620,60283.3,0,306.18,16-Aug-41
4625,2359,4623,81800.68,0,393.64,13-Oct-41
4626,210,4624,324361.91,-1369.56,1369.56,24-Aug-46
4627,1408,4625,160005.62,0,305.92,10-Jul-43
4628,324,4626,88009.77,0,453.16,25-Jul-41
4631,1716,4629,123994.12,-272.69,272.69,18-Oct-27
4633,352,4631,91623.97,-1563.75,540.65,09-Oct-37
4634,337,4632,283710.33,-1254.25,1254.25,27-Sep-46
4635,771,4633,39639.71,-107.05,107.05,21-Jan-27
4636,892,4634,226903.82,-698.05,698.05,14-Sep-46
4638,330,4636,124243.57,-783.34,783.34,12-Jul-36
4639,1615,4637,275599.81,0,538.4,21-Nov-36
4641,1816,4639,148587.76,-723.93,723.93,24-Nov-41
4642,333,4640,101986.9,0,724.66,12-Jul-34
4643,916,4641,259140.7,-581.04,581.04,13-Nov-41
4644,332,4642,149230.16,-1153.03,853.03,28-Jul-38
4645,206,4643,27856.66,-570.32,570.32,10-Aug-24
4646,1701,4644,175542.43,-785.55,260.14,12-Jul-34
4648,1732,4646,177726.5,-912.13,912.13,27-Jun-39
4649,1815,4647,150629.25,-618.84,618.84,01-Dec-46
4650,1147,4648,142808.86,0,831.65,17-Oct-37
4651,335,4649,331192.53,-1707.31,1707.31,12-May-41
4652,893,4650,270903.91,-675.24,675.24,09-Aug-36
4653,1607,4651,204705.21,-315.12,294.88,06-Sep-31
4654,330,4652,60992.55,-531.55,531.55,23-Jun-31
4655,893,4653,124599.86,0,345.09,30-Jun-41
4656,1736,4654,261766.49,0,1158.44,12-Sep-43
4658,896,4656,205424.02,-607.96,607.96,22-Nov-23
4659,332,4657,209521.67,-1052.36,1052.36,15-Sep-41
4660,1605,4658,149188.68,-271.73,291.57,29-Aug-41
4661,342,4659,196154.9,-4599.09,1533.03,14-Aug-32
4663,774,4661,158414.32,0,401.34,03-Oct-35
4664,775,4662,101752.67,-557.99,557.99,31-Oct-41
4665,341,4663,209372.95,-1152.76,1152.76,20-Sep-41
4666,2049,4664,813514.19,-6656.9,1656.9,09-Mar-42
4668,1616,4666,228986.79,-485.39,485.39,20-Jun-41
4669,335,4667,204320.84,-828.62,828.62,01-May-49
4670,337,4668,138481.92,-553.23,553.23,07-Dec-50
4671,770,4669,84475.96,-207,207,19-Oct-42
4672,332,4670,225228.13,0,1284.36,19-Jul-38
4673,360,4671,239029.93,-1098.98,1098.98,28-Sep-46
4674,329,4672,176676.84,-1492.58,1492.58,29-Sep-31
4675,1650,4673,331008.23,0,462.3,17-Aug-38
4676,329,4674,237800,0,1180.6,15-Aug-41
4677,898,4675,103633.43,-344.58,341.34,14-Sep-31
4678,894,4676,170951.76,0,483.09,27-Jul-35
4679,1173,4677,210957.97,0,962.85,27-Dec-44
4681,1701,4679,283504.59,-421.17,421.17,14-Sep-41
4682,778,4680,180732.11,0,397.64,11-Aug-44
4683,332,4681,246651.23,-1055.37,1055.37,11-Oct-46
4684,331,4682,152960.19,0,1439.21,17-Jul-30
4686,206,4684,97768.49,-19291.76,673.54,14-Jul-36
4687,1285,4685,100976.06,-234.83,234.83,28-Mar-36
4688,341,4686,120996.66,-521.99,521.99,14-Sep-51
4689,334,4687,129720.49,-506.94,506.94,04-Aug-51
4690,333,4688,147613.31,-664.55,664.55,02-Oct-45
4691,1704,4689,96999.04,-216.96,216.96,17-Aug-41
4692,903,4690,243453.48,0,667.6,17-Nov-45
4693,206,4691,180255.22,-798.88,798.88,14-Aug-44
4695,344,4693,57072.72,-622.9,937.71,13-Jan-26
4698,902,4696,133945.36,-385.27,385.27,30-Aug-39
4699,903,4697,219909.18,-603.16,603.16,23-Aug-41
4700,332,4698,232042.61,-1057.32,1057.32,09-Aug-44
4702,207,4700,89776.04,-12747.49,573.97,21-Sep-36
4703,1283,4701,29997.13,0,112.24,06-Sep-24
4704,1874,4702,138002.2,0,212.76,25-Jul-51
4705,1672,4703,353710.52,-1979.77,1979.77,07-Sep-38
4707,1798,4705,499906.13,-3509.89,3509.89,07-Aug-34
4708,342,4706,182779.15,-18636.35,832.52,17-Aug-43
4711,1147,4709,196419.68,0,1826.4,10-Aug-36
4712,1176,4710,114143.32,0,477.81,19-Oct-46
4713,1845,4711,151804.52,-2248.35,2248.35,01-Sep-26
4714,342,4712,276686.98,0,1349.02,05-Sep-41
4715,903,4713,119708.9,-328.33,328.33,25-Oct-41
4716,337,4714,190166,-10672.03,1031.03,14-Sep-41
4717,1696,4715,306872.24,-431.31,431.31,13-Jul-36
4718,1701,4716,282306.87,-421.1,421.1,27-Jul-41
4719,899,4717,220729.22,-550.16,550.16,02-Oct-33
4720,340,4718,117420.84,0,494.17,25-Aug-51
4723,1701,4721,304316.47,-451.93,451.93,01-Nov-36
4724,344,4722,145701.46,-33297.6,1122.6,31-Jul-36
4725,205,4723,122469.7,-1600,1301.13,20-Mar-29
4727,206,4725,50217.47,-1736.7,168.78,15-Apr-21
4728,338,4726,59316.54,-270.2,270.2,10-Aug-46
4729,899,4727,269914.39,-672.77,672.77,03-Aug-38
4730,343,4728,63483.52,0,933.18,21-Aug-26
4731,1148,4729,670636.1,0,800,14-Aug-51
4732,779,4730,190975.05,0,467.94,09-Nov-36
4733,1176,4731,198642.34,-1125.44,1125.44,11-May-38
4734,346,4732,253170.81,-1272.64,1272.64,18-Dec-41
4735,337,4733,300857.37,0,1168.96,11-Sep-51
4736,331,4734,33343.82,-831.18,831.18,11-Jan-24
4737,1861,4735,246333.65,-471.2,471.2,23-Oct-41
4739,2354,4737,37104.32,-277.71,277.93,13-Dec-32
4740,343,4738,109710.34,-862.24,862.24,14-Sep-32
4741,902,4739,82532.35,-237.36,237.36,04-Sep-41
4742,781,4740,135965.14,0,344.49,29-Jan-34
4743,1651,4741,189921.01,-863.53,943.59,21-Sep-41
2,555,264,1392.48,-249.59,74.59,27-Feb-22
20,1486,286,76335.58,-8614.37,1454.07,25-Mar-25
41,1724,309,69474.36,-3431.03,246.86,05-Jul-35
50,592,323,68527.79,-640.25,100,19-Mar-38
64,77,340,82977.45,-15919.73,239.73,28-Jun-30
66,2001,345,56546.6,-895.86,421.63,02-Jul-33
78,1765,360,68363.79,-60.13,758.59,22-Sep-30
86,1427,370,101147.86,-175.58,953.25,13-Jun-30
95,565,386,160870.69,-12412.27,1284.66,09-Nov-31
118,2003,406,90466.26,-207.6,207.6,25-Mar-29
119,1120,407,44604.84,0,673.43,24-Feb-26
175,1427,464,78006.63,-362.65,1269.94,14-Dec-25
196,2143,449,37377.96,-280.74,280.74,07-Aug-33
201,68,455,101017.13,-378.19,378.19,18-Oct-19
202,2704,457,119930.01,0,228.41,26-Apr-38
211,1721,385,205512.02,0,281.11,17-Aug-38
215,172,473,75451.15,-2330.12,567.07,18-May-33
220,553,342,82402.78,-594.51,897.11,23-Nov-29
228,2812,404,22654.63,-160.13,866.39,01-Oct-22
233,588,320,55680.24,-10935.06,1151.3,20-Oct-24
253,573,408,24928.68,-43357.38,507.39,21-Dec-24
258,1244,504,51734.88,-805.64,673.59,29-Jan-28
271,546,514,54815.49,-18659.68,338.94,27-Oct-29
288,75,532,140192.16,0,524.56,21-Dec-29
291,1527,535,38883.52,152.26,338.75,24-May-31
292,1238,536,55695.79,-30199,44.12,28-Jun-30
308,508,333,2148.71,-222.32,83.68,24-Mar-18
322,2290,556,104633.07,0,239.54,16-Aug-54
339,1996,428,71413.76,-51.84,1122.27,28-Jul-26
350,1120,576,74426.21,0,655.24,01-Nov-26
366,1770,586,72896.25,0,389.58,13-Apr-39
374,1342,591,11832.19,-163.61,440.28,21-Feb-20
378,486,463,110819.42,-4234.74,1186.96,02-Jan-29
397,575,31,19080.38,-7867.99,29.84,12-Dec-27
401,1776,307,152017.42,-1003.23,1012.23,09-Sep-34
415,1156,616,179830.2,-18512.34,313.08,20-Dec-27
425,1297,401,180088.51,-8111.88,459.97,05-Dec-36
445,2116,639,114731.02,-531.98,531.98,21-Apr-44
456,1120,651,5420.17,-493.09,257.14,02-Jun-22
457,1319,652,280907.5,-13335.87,3335.87,02-Apr-28
474,565,663,88566.51,0,372.49,04-Aug-44
479,608,669,7125.82,-60.05,60.05,13-Nov-30
480,565,670,80622.68,-2632.32,832.86,14-Jan-29
491,1641,683,247468.1,-26791.05,1309.3,18-Jun-39
506,82,699,291843.7,-308.71,308.71,30-May-36
530,2390,724,170004.5,0,239.42,01-May-31
546,144,740,160661.1,0,799.3,24-Jun-39
547,1223,741,146543.17,-14436.03,2169.57,11-Mar-26
548,1250,742,26809,-2787.97,61.02,05-Jul-31
551,1426,745,292320.72,-3612.43,2557.71,14-Oct-31
564,229,759,266598.8,-3524.59,1543.66,20-May-26
567,2811,762,61389.99,0,153.48,12-Jan-26
574,2146,769,81485.46,-3.56,168.72,26-Jan-40
615,586,811,530216.92,-190,3081.72,23-Oct-36
624,1461,821,94484.75,-6963.65,659.84,20-Feb-35
664,589,861,8886.56,-267.36,293.37,14-Feb-23
669,1907,866,45645.93,-627.88,627.88,17-Jan-27
679,2545,877,72760.89,0,431.28,28-Jun-37
694,594,894,123680.66,-999.9,993.66,18-Feb-32
699,1227,899,115041.45,0,562.13,28-Sep-38
704,2547,904,86244.75,-178.97,178.97,18-Apr-27
720,2709,921,90995.07,-8928.2,180.81,28-Mar-37
736,2412,938,58852.99,0,483.54,18-Apr-32
754,1960,956,110452.21,-3741,985.48,13-Oct-26
769,1879,971,101787.52,-647.59,647.59,06-Feb-37
770,1518,972,206936.72,-1410.17,1239.05,04-Jul-37
776,1770,979,26221.55,-12.36,1730.38,02-Jun-19
807,2286,1011,160531.28,-667.62,667.62,05-Jan-22
856,383,1061,211344.71,-1730.77,1427.98,31-Oct-34
874,1999,1079,103856.17,0,431.86,14-Nov-32
907,2486,1112,127557.69,-50,580.65,20-Jan-43
931,330,1137,50373.09,-2.84,962.64,04-Feb-25
934,1236,1140,137658.97,-842.68,842.68,12-Feb-35
944,2708,1150,248850.56,-770,473.26,24-Jan-33
952,1236,1158,97257.2,0,390.22,14-May-43
970,2452,1176,142115.36,-199.34,199.34,17-Mar-22
973,1459,1180,74999.31,-675.67,675.67,30-Apr-31
978,1466,1185,180698.27,250.36,314.7,29-Apr-28
981,2671,1188,154589.96,-841.86,262.1,27-Apr-28
991,1120,1198,55346.91,0,748.3,29-Apr-20
1014,1120,1222,9114.06,-99.56,99.56,23-Jul-28
1061,229,1269,128479.39,0,1831.99,17-Sep-26
1083,70,1292,209020.29,-197.26,197.26,20-Apr-25
1089,1765,1298,144153.67,-25045.15,880.82,17-Jul-36
1118,386,1327,37198.93,-379.73,341.53,30-Jul-30
1127,2237,1336,138241.31,-250,377.75,14-Apr-34
1157,911,1367,363764.43,-1316.54,1305.18,15-Jul-34
1172,2143,1382,40295.9,-541.6,541.6,03-Apr-27
1189,609,1399,175950.26,-15520.95,862.77,28-Dec-39
1214,371,1425,165409.03,0,905.09,09-Mar-39
1243,763,1455,133245.98,0,282.05,12-Apr-30
1254,2701,1466,119046.85,-984.95,785.95,10-Mar-35
1286,489,1498,86399.08,-1015.89,1015.89,07-Apr-28
1296,2053,1508,304815.94,-12159.15,2484.65,09-Nov-31
1334,1699,1547,70743.15,-250,631.09,18-Jan-28
1356,521,1569,14575.44,-291.01,302.71,27-Sep-25
1357,1903,1570,173700.43,-14497.61,960.74,30-Dec-38
1359,1340,1572,221977.37,0,1500.88,07-Jul-34
1373,1491,1586,21048.01,-346.99,346.99,08-Nov-25
1378,245,1592,57266.41,-990.03,655.03,30-Sep-28
1401,1480,1615,121330.32,-31.32,223.48,20-Dec-47
1406,1416,1620,53096.71,-5224.49,529.22,05-Mar-30
1413,805,1627,203532.8,-785.31,439.35,09-Dec-35
1415,330,1629,79089.3,-508.61,508.61,01-Dec-35
1426,1955,1640,238998.77,-330.64,330.64,24-Jul-42
1453,272,1667,151581.94,-948.61,948.61,12-Dec-35
1497,1435,1713,100649.69,-896.02,896.02,14-Sep-32
1503,1498,1719,278559.74,-2757.58,1758.58,03-Sep-35
1513,982,1729,72674.98,-226.23,180.48,15-Dec-23
1541,2149,1757,224830.64,-391.59,391.59,18-Sep-36
1625,1077,52,6127.98,-114481.8,4.73,31-Mar-26
1656,1054,80,12426.2,-500,449.66,30-Nov-22
1667,1040,5075,103170.51,-14031.31,1396.95,22-Dec-26
1717,1079,139,250103.52,0,331.38,31-May-33
1726,2613,148,68785.34,0,337.53,18-Mar-42
1728,1096,150,166290.75,0,289.61,31-Aug-32
1749,1545,167,56858.36,0,568.99,20-Sep-29
1752,102,170,86418.93,-231.12,133.23,31-May-21
1765,102,183,100994.59,0,155.4,31-May-34
1849,1313,1837,44521.11,-584.07,584.07,17-Dec-20
1878,486,1866,4600.45,-22674.96,192.06,08-Sep-22
1897,2001,1885,148564.78,0,303.77,30-Nov-30
1911,1945,1900,70385.04,-359.73,359.73,23-Nov-40
1925,1938,1914,373380.57,-2340.71,2340.71,28-Mar-36
1935,874,1924,137571.99,0,364.21,12-Jan-36
1958,1149,1947,97347.58,-928.01,928.01,13-Apr-30
1974,509,1963,118548.93,-5273.28,778.78,21-Sep-33
1984,21,1973,101907.2,-1032.12,202.98,24-Jul-32
1999,1476,1988,223692.31,-3204.03,489.03,02-Apr-32
2009,416,1998,63139.03,-734.29,734.29,29-Apr-28
2011,2472,2000,115683.59,-5035.05,504.93,07-Dec-44
2012,2023,2001,50514.74,0,718.13,18-Nov-26
2024,222,2013,163426.89,0,1217.32,21-Mar-33
2035,440,2024,80660.44,0,640,07-Jun-32
2041,427,2030,62316.01,0,568.86,14-Oct-30
2046,1869,2035,198262.42,-6.15,469.09,09-Apr-37
2059,1406,2049,98737.3,-20894.54,174.19,24-Jan-28
2073,1297,2064,52290.46,-142.98,142.98,02-Nov-23
2080,1960,2071,84824.9,-173.89,173.89,05-Aug-37
2104,457,2095,85745.28,-11240.11,552.27,19-Jul-37
2112,287,2103,10015.8,-95.41,95.41,20-Jun-30
2121,1847,2112,135152.11,-180.41,180.41,08-Jul-32
2126,1406,2117,279346.48,0,501.38,24-Aug-35
2171,2216,2162,135182.82,-556.43,556.43,25-Feb-47
2213,481,2204,78831.44,-349.5,349.5,01-Oct-44
2238,486,2229,74615.23,0,597.84,29-Mar-32
2242,1336,2233,114263.6,0,802.54,04-Oct-33
2261,492,2253,71276.05,0,295.64,28-Nov-47
2262,2706,2254,99791.73,0,704.63,13-Mar-34
2291,1576,2283,239101.89,0,586.63,10-Mar-45
2317,2660,2311,262719.26,-282.11,282.11,01-May-31
2325,1885,2319,90142.47,0,179.75,20-Mar-33
2371,1456,2365,226624.02,-510.87,978.19,26-Mar-44
2381,1408,2375,80980.06,-58596.59,186.31,26-May-43
2391,1527,2385,92807.42,-1416.02,1416.02,06-Jun-26
2422,331,2417,187.91,0,265.46,28-May-38
2431,427,2426,78824.69,0,786.08,23-Oct-29
2460,187,2456,115011.07,-11221.42,840.53,07-Aug-33
2467,2233,2463,216013.41,-494.19,494.19,07-Jul-37
2469,2289,2465,273433.39,-421.54,421.54,19-Jun-38
2473,2116,2469,121173.29,-573.81,573.81,14-Aug-43
2478,982,2474,83117.15,-14018.78,1297.26,05-May-26
2488,1773,2484,89757.21,0,384.15,07-Nov-44
2509,1714,2505,120243.31,-295.19,295.19,21-Jul-34
2522,1960,2518,96300.76,-2486.81,551.53,29-Jul-38
2524,194,2520,40154.55,-16602.78,1043.12,25-Nov-23
2525,2246,2521,73760.97,0,401.41,02-Sep-39
2548,2476,2544,176536.67,-1004.43,1004.43,05-Jul-37
2553,1558,2549,164631.88,-1120.78,1120.78,04-Sep-35
2568,1814,2564,175353.09,0,947.32,03-Oct-38
2570,1474,2567,41896.87,-243.42,96.81,22-Feb-31
2571,1629,2568,62071.08,-325.57,325.57,03-Jun-38
2576,2476,2573,264333.02,-12123.25,1289.99,26-Dec-40
2578,1423,2575,781657.57,0,2758.77,21-Feb-53
2591,2498,2588,116939.65,-516.12,516.12,25-Sep-38
2599,1125,2596,58317.87,-18439.01,1156.16,14-May-25
2624,163,2621,24445.82,-623.92,623.92,09-Dec-23
2625,1126,2622,141192.64,-2267.42,2267.42,21-Mar-26
2627,956,2624,422035.39,-805.47,805.47,21-Oct-38
2634,1235,2632,132441.66,-2340.93,660.93,01-Nov-38
2638,1831,2636,129095.99,-601.3,601.3,06-Nov-43
2658,2705,2656,176706.94,-440.05,263.6,12-Dec-33
2659,1885,2657,88591.61,-181.61,180.21,14-Nov-23
2670,1842,2668,339409.42,-1352.79,1352.79,07-Feb-48
2682,292,2680,128071.38,0,894.78,15-Mar-35
2696,1895,2694,83327.97,-204.85,202.94,08-Dec-25
2697,1770,2695,153300.82,-888.44,888.44,05-Mar-37
2719,1427,2717,85519.65,0,598.43,19-Feb-34
2774,1621,2772,222068.28,-2437.57,527.57,18-May-39
2776,2259,2774,176501.47,-2025.94,306.94,30-Mar-29
2777,2665,2775,163505.88,-290.82,291.6,08-Apr-27
2784,1397,2782,315663.5,-1438.58,1438.58,15-Nov-42
2798,2634,2796,195786.31,-713.09,713.09,02-Apr-49
2812,1130,2810,81346.88,-767.49,767.49,30-Jun-30
2820,1909,2818,212564.81,-2756.67,937.67,16-Jun-44
2823,404,2821,293146.15,-1353.83,1337.3,13-Apr-44
2825,1996,2823,79171.01,0,761.24,20-May-30
2847,2773,2845,108152.98,-580.02,580.02,21-Jun-38
2868,1522,2867,269844.14,-1390.33,1390.33,03-Apr-40
2884,2813,2883,78434.01,0,807.34,02-Apr-29
2905,2112,2904,16872.56,-42.78,359.04,20-May-26
2910,1194,2909,243756.57,-1707.77,1707.77,21-Mar-34
2912,2174,2911,103446.44,-4740.79,1059.56,30-Jun-29
2922,146,2921,53704.91,-10.95,203.33,28-Feb-45
2933,2213,2932,146497.92,-706.66,706.66,30-Dec-41
2937,2660,2936,252934.94,-271.29,271.29,17-Jun-34
2943,2053,2943,53766.09,-537.36,537.36,20-Aug-29
2947,2211,2947,124680.29,-33525.12,1253.64,20-Aug-26
2962,1683,2962,293504.74,-3074.22,2978.91,05-May-29
2964,2136,2964,313410.52,-350,2213.22,20-Jun-34
2966,2013,2966,121464.89,-5533.29,641.92,06-Mar-40
2971,2022,2971,289779.01,-7001.44,1135.58,13-Mar-49
2979,2780,2979,79672.19,-742.7,742.7,25-Mar-30
2980,793,2980,161588.7,-8.95,348.8,12-Aug-26
2996,2748,5587,80269.44,0,962.65,04-Dec-27
3002,569,259,146407.54,0,1012.99,17-Sep-33
3024,2319,3020,149088.67,-1251.26,1247.15,11-Sep-31
3032,2351,3027,331578.83,0,1743.5,06-Apr-38
3033,2350,3028,309634.59,-1858.27,1858.27,26-Jul-37
3034,905,3029,35972.7,-92.03,65.48,20-Aug-29
3044,2050,3039,435539.06,0,2030.27,29-Sep-44
3054,1770,3049,74927.88,0,759.6,14-Jun-29
