4798,,N
4799,,N
4800,,Y
4801,,N
4802,,N
4803,,N
4804,,N
4805,,N
4806,,N
4807,,N
4808,,N
4809,,N
4810,,N
4811,,Y
4812,,N
4813,,N
4814,,N
4815,,N
4816,,N
4817,,N
4818,,N
4819,,N
4820,,N
4821,,N
4822,,N
4823,,N
4824,,N
4825,,N
4826,,N
4827,,N
4828,,N
4829,,N
4830,,N
4831,,N
4832,,N
4833,,N
4834,,Y
4835,,N
4836,,N
4837,,N
4838,,N
4839,,N
4840,,N
4841,,Y
4842,,N
4843,,N
4844,,N
4845,,N
4846,,N
4847,,N
4848,,N
4849,,N
4850,,N
4851,,N
4852,,N
4853,,N
4854,,N
4855,,N
4856,,N
4857,,N
4858,,N
4859,,N
4860,,N
4861,,N
4862,,N
4863,,N
4864,,N
4865,,N
4866,,N
4867,,N
4868,,N
4869,,N
4870,,N
4871,,N
4872,,N
4873,,N
4874,,N
4875,,N
4876,,N
4877,,N
4878,,N
4879,,N
4880,,N
4881,,N
4882,,N
4883,,N
4884,,N
4885,,N
4886,,N
4887,,N
4888,,N
4889,,N
4890,,N
4891,,N
4892,,N
4893,,N
4894,,N
4895,,N
4896,,N
4897,,N
4898,,N
4899,,N
4900,,N
4901,,N
4902,,N
4903,,N
4904,,N
4905,,N
4906,,N
4907,,N
4908,,N
4909,,N
4910,,N
4911,,N
4912,,N
4913,,N
4914,,N
4915,,N
4916,,N
4917,,N
4918,,N
4919,,N
4920,,N
4921,,N
4922,,N
4923,,N
4924,,N
4925,,N
4926,,N
4927,,N
4928,,N
4929,,N
4930,,N
4931,,N
4932,,N
4933,,Y
4934,,Y
4935,,N
4936,,N
4937,,N
4938,,N
4939,,N
4940,,N
4941,,N
4942,,N
4943,,N
4944,,N
4945,,Y
4946,,N
4947,,N
4948,,N
4949,,N
4950,,N
4951,,N
4952,,N
4953,,N
4954,,N
4955,,N
4956,,N
4957,,N
4958,,N
4959,,N
4960,,N
4961,,N
4962,,N
4963,,N
4964,,N
4965,,N
4966,,N
4967,,N
4968,,N
4969,,N
4970,,N
4971,,N
4972,,N
4973,,N
4974,,N
4975,,N
4976,,N
4977,,N
4978,,N
4979,,N
4980,,N
4981,,N
4982,,N
4983,,N
4984,,N
4985,,N
4986,,N
4987,,N
4988,,N
4989,,N
4990,,N
4991,,N
4992,,N
4993,,N
4994,,N
4995,,N
4996,,N
4997,,N
4998,,N
4999,,N
5000,,N
5001,,N
5002,,N
5003,,N
5004,,N
5005,,N
5006,,N
5007,,N
5008,,N
5009,,N
5010,,N
5011,,N
5012,,N
5013,,N
5014,,N
5015,,N
5016,,N
5017,,N
5018,,N
5019,,N
5020,,N
5021,,N
5022,,N
5023,,N
5024,,N
5025,,N
5026,,N
5027,,N
5028,,N
5029,,N
5030,,N
5031,,N
5032,,N
5033,,N
5034,,N
5035,,N
5036,,N
5037,,N
5038,,N
5039,,N
5040,,N
5041,,N
5042,,N
5043,,N
5044,,N
5045,,N
5046,,N
5047,,N
5048,,N
5049,,N
5050,,N
5051,,N
5052,Jan-20,N
5053,,N
5054,,N
5055,,N
5056,,N
5057,,N
5058,,N
5059,,N
5060,,N
5061,,N
5062,,N
5063,,N
5064,,N
5065,,N
5066,,N
5067,,N
5068,,N
5069,,N
5070,,N
5071,,N
5072,,N
5073,,N
5074,,N
5075,,N
5076,,N
5077,,N
5078,,N
5079,,N
5080,,N
5081,,N
5082,,N
5083,,N
5084,,N
5085,,N
5086,,N
5087,,N
5088,,N
5089,,N
5090,,N
5091,,N
5092,,N
5093,,N
5094,,N
5095,,N
5096,,N
5097,,N
5098,,N
5099,,N
5100,,N
5101,,N
5102,,N
5103,,N
5104,,N
5105,,N
5106,,N
5107,,N
5108,,N
5109,,N
5110,,N
5111,,N
5112,,N
5113,,N
5114,,N
5115,,N
5116,,N
5117,,N
5118,,N
5119,,N
5120,,N
5121,,N
5122,,N
5123,,N
5124,,N
5125,,N
5126,,N
5127,,N
5128,,N
5129,,N
5130,,N
5131,,N
5132,,N
5133,,N
5134,,N
5135,,N
5136,,N
5137,,N
5138,,N
5139,Jun-21,N
5140,,N
5141,,N
5142,,N
5143,,N
5144,,N
5145,,Y
5146,,N
5147,,N
5148,,N
5149,,N
5150,,N
5151,,N
5152,,N
5153,,N
5154,,N
5155,,Y
5156,,N
5157,,N
5158,,N
5159,,N
5160,,N
5161,,N
5162,,N
5163,,N
5164,,N
5165,,N
5166,,N
5167,,N
5168,,N
5169,,N
5170,,N
5171,,N
5172,,N
5173,,N
5174,,N
5175,,N
5176,,N
5177,,N
5178,,N
5179,,N
5180,,N
5181,,N
5182,,N
5183,,Y
5184,,N
5185,,N
5186,,N
5187,,N
5188,,N
5189,,Y
5190,,N
5191,,N
5192,,N
5193,,N
5194,,N
5195,,N
5196,,N
5197,,N
5198,,N
5199,,N
5200,Sep-19,N
5201,,N
5202,,N
5203,,N
5204,,N
5205,,N
5206,,N
5207,,N
5208,,N
5209,,N
5210,,N
5211,,N
5212,,N
5213,,N
5214,,N
5215,,N
5216,,N
5217,,Y
5218,,N
5219,,N
5220,,N
5221,,N
5222,,N
5223,,N
5224,,N
5225,,N
5226,,N
5227,,N
5228,,N
5229,,N
5230,,N
5231,,N
5232,,N
5233,,N
5234,,N
5235,,N
5236,,N
5237,,N
5238,,N
5239,,N
5240,,N
5241,,N
5242,,N
5243,,N
5244,,N
5245,,N
5246,,N
5247,,N
5248,,N
5249,,N
5250,,N
5251,,N
5252,,N
5253,,N
5254,,N
5255,,N
5256,,N
5257,,N
5258,,N
5259,,N
5260,,N
5261,,N
5262,,N
5263,,N
5264,,N
5265,,N
5266,,N
5267,,N
5268,,N
5269,,N
5270,,N
5271,,N
5272,,N
5273,,N
5274,,N
5275,,N
5276,,N
5277,,N
5278,,N
5279,,N
5280,,N
5281,,N
5282,,N
5283,,N
5284,,N
5285,,N
5286,,N
5287,,Y
5288,,N
5289,,N
5290,,N
5291,,N
5292,,N
5293,,N
5294,,N
5295,,N
5296,,N
5297,,N
5298,,N
5299,,N
5300,,N
5301,,N
5302,,N
5303,,N
5304,,N
5305,,N
5306,,N
5307,,N
5308,,N
5309,,N
5310,,N
5311,,N
5312,,N
5313,,N
5314,,N
5315,,N
5316,,N
5317,,N
5318,,N
5319,,N
5320,,N
5321,Nov-19,N
5322,,N
5323,,N
5324,,N
5325,,N
5326,,N
5327,,N
5328,,N
5329,,N
5330,,N
5331,,N
5332,,N
5333,,N
5334,,N
5335,,N
5336,,N
5337,,N
5338,,N
5339,,N
5340,,N
5341,,N
5342,,N
5343,,N
5344,,N
5345,,N
5346,,N
5347,,N
5348,,N
5349,,Y
5350,,N
5351,,N
5352,,N
5353,,N
5354,,N
5355,,Y
5356,,N
5357,,N
5358,,N
5359,,N
5360,,N
5361,,N
5362,,N
5363,,N
5364,,N
5365,,N
5366,,N
5367,,N
5368,,N
5369,,N
5370,,N
5371,,N
5372,,N
5373,,N
5374,,N
5375,,N
5376,,N
5377,,N
5378,,N
5379,,N
5380,,N
5381,,N
5382,,N
5383,,N
5384,,N
5385,,N
5386,,N
5387,,N
5388,,N
5389,,N
5390,,N
5391,,N
5392,,N
5393,,N
5394,,N
5395,,N
5396,,N
5397,,N
5398,,N
5399,,N
5400,,N
5401,,N
5402,,N
5403,,N
5404,,N
5405,,N
5406,,N
5407,,N
5408,,N
5409,,N
5410,,N
5411,,N
5412,,N
5413,,N
5414,,N
5415,,N
5416,,N
5417,,N
5418,,Y
5419,,Y
5420,,N
5421,,N
5422,,N
5423,,N
5424,,N
5425,,N
5426,,N
5427,,N
5428,,N
5429,,N
5430,,N
5431,,N
5432,,N
5433,,N
5434,,N
5435,,N
5436,,N
5437,,N
5438,,N
5439,,N
5440,,N
5441,,N
5442,,N
5443,,N
5444,,N
5445,,N
5446,,N
5447,,N
5448,,N
5449,,N
5450,,N
5451,,N
5452,,N
5453,,N
5454,,N
5455,,N
5456,,N
5457,,N
5458,,N
5459,,N
5460,,N
5461,,N
5462,,N
5463,,N
5464,,N
5465,,N
5466,,N
5467,,N
5468,,N
5469,,N
5470,,N
5471,,N
5472,,N
5473,,N
5474,,N
5475,,N
5476,,N
5477,,N
5478,,N
5479,,N
5480,,N
5481,,N
5482,,N
5483,,N
5484,,N
5485,,N
5486,,N
5487,,N
5488,,N
5489,,N
5490,,N
5491,,N
5492,,N
5493,,N
5494,,N
5495,,N
5496,,N
5497,,N
5498,,N
5499,,N
5500,,N
5501,,N
5502,,N
5503,,N
5504,,N
5505,,N
5506,,N
5507,,N
5508,,N
5509,,N
5510,,N
5511,,N
5512,,N
5513,,N
5514,,N
5515,,N
5516,,N
5517,,N
5518,,N
5519,,N
5520,,N
5521,,N
5522,,N
5523,,N
5524,,N
5525,,N
5526,,N
5527,,N
5528,,N
5529,,N
5530,,N
5531,,N
5532,,N
5533,,N
5534,,N
5535,,N
5536,,N
5537,,N
5538,,N
5539,,N
5540,,N
5541,,N
5542,,N
5543,,N
5544,,N
5545,,N
5546,,N
5547,,N
5548,,N
5549,,N
5550,,N
5551,,N
5552,,N
5553,,N
5554,,N
5555,,N
5556,,N
5557,,N
5558,,N
5559,,N
5560,,N
5561,,N
5562,,N
5563,,N
5564,,N
5565,,N
5566,,N
5567,,N
5568,,N
5569,,Y
5570,,N
5571,,N
5572,,N
5573,,N
5574,,N
5575,,N
5576,,N
5577,,N
5578,,N
5579,,N
5580,,N
5581,,N
5582,,N
5583,,N
5584,,N
5585,,N
5586,,N
5587,,N
5588,,N
5589,,N
5590,,N
5591,,N
5592,,N
5593,,N
5594,,N
5595,,N
5596,,N
5597,,N
5598,,N
5599,,N
5600,,N
5601,,N
5602,,N
5603,,N
5604,,N
5605,,N
5606,,N
5607,,N
5608,,N
5609,,N
5610,,N
5611,,N
5612,,N
5613,,N
5614,,N
5615,,N
5616,,N
5617,,Y
5618,,N
5619,,Y
5620,,N
5621,,N
5622,,N
5623,,N
5624,,N
5625,,N
5626,,N
5627,,N
5628,,N
5629,,N
5630,,N
5631,,N
5632,,N
5633,,N
5634,,N
5635,,N
5636,,N
5637,,N
5638,,N
5639,,N
5640,,N
5641,,N
5642,,N
5643,,N
5644,,N
5645,,N
5646,,N
5647,,N
5648,,N
5649,,N
5650,,N
5651,,N
5652,,N
5653,,N
5654,,N
5655,,N
5656,,N
5657,,N
5658,,N
5659,,N
5660,,N
5661,,N
5662,,Y
5663,,N
5664,,N
5665,,N
5666,,N
5667,,N
5668,,N
5669,,N
5670,,N
5671,,N
5672,,N
5673,,N
5674,,N
5675,,N
5676,,N
5677,,N
5678,,N
5679,,N
5680,,N
5681,,N
5682,,N
5683,,N
5684,,N
5685,,N
5686,,N
5687,,N
5688,,N
5689,,N
5690,,N
5691,,N
5692,,N
5693,,N
5694,,N
5695,,N
5696,,N
5697,,N
5698,,N
5699,,N
5700,,N
5701,,N
5702,,N
5703,,N
5704,,N
5705,,N
5706,,N
5707,,N
5708,,N
5709,,N
5710,,N
5711,,N
5712,,N
5713,,N
5714,,N
5715,,N
5716,,N
5717,,N
5718,,N
5719,,N
5720,,N
5721,,N
5722,,N
5723,,N
5724,,N
5725,,N
5726,,N
5727,,N
5728,,N
5729,,N
5730,,N
5731,,N
5732,,N
5733,,N
5734,,N
5735,,N
5736,,N
5737,,N
5738,,N
5739,,N
5740,,N
5741,,N
5742,,N
5743,,N
5744,,N
5745,,N
5746,,N
5747,,N
5748,,N
5749,,N
5750,,N
5751,,N
5752,,N
5753,,N
5754,,N
5755,,N
5756,,N
5757,,N
5758,,N
5759,,N
5760,,N
5761,,N
5762,,N
5763,,N
5764,,N
5765,,N
5766,,N
5767,,N
5768,,N
5769,,N
5770,,N
5771,,N
5772,,N
5773,,N
5774,,N
5775,,N
5776,,N
5777,,N
5778,,N
5779,,N
5780,,N
5781,,Y
5782,,N
5783,,N
5784,,N
5785,,N
5786,,N
5787,,N
5788,,N
5789,,N
5790,,N
5791,,N
5792,,N
5793,,N
5794,,N
5795,,N
5796,,N
5797,,N
5798,,N
5799,,N
5800,,N
5801,,N
5802,,N
5803,,N
5804,,N
5805,,N
5806,,N
5807,,N
5808,,N
5809,,N
5810,,N
5811,,N
5812,,N
5813,,N
5814,,N
5815,,N
5816,,N
5817,,N
5818,,N
5819,,N
5820,,N
5821,,N
5822,,N
5823,,N
5824,,N
5825,,N
5826,,N
5827,,N
5828,,N
5829,,N
5830,,N
5831,,N
5832,,N
5833,,N
5834,,Y
5835,,N
5836,,N
5837,,N
5838,,N
5839,,N
5840,,N
5841,,Y
5842,,N
5843,,N
5844,,N
5845,,N
5846,,N
5847,,N
5848,,N
5849,,N
5850,,N
5851,,N
5852,,N
5853,,N
5854,,N
5855,,N
5856,,N
5857,,N
5858,,N
5859,,N
5860,,N
5861,,N
5862,,N
5863,,N
5864,,N
5865,,N
5866,,N
5867,,N
5868,,Y
5869,,N
5870,,N
5871,,N
5872,,N
5873,,N
5874,,N
5875,,N
5876,,N
5877,,N
5878,,N
5879,,N
5880,,N
5881,,N
5882,,N
5883,,N
5884,,N
5885,,N
5886,,N
5887,,N
5888,,N
5889,,N
5890,,N
5891,,N
5892,,N
5893,,N
5894,,N
5895,,N
5896,,N
5897,,N
5898,,N
5899,,N
5900,,N
5901,,N
5902,,N
5903,,N
5904,,N
5905,,N
5906,,N
5907,,N
5908,,N
5909,,N
5910,,N
5911,,Y
5912,,N
5913,,N
5914,,N
5915,,N
5916,,N
5917,,N
5918,,N
5919,,N
5920,,N
5921,,N
5922,,N
5923,,N
5924,,N
5925,,N
5926,,N
5927,,N
5928,,N
5929,,N
5930,,N
5931,,N
5932,,N
5933,,N
5934,,N
5935,,N
5936,,N
5937,,N
5938,,N
5939,,N
5940,,N
5941,,N
5942,,N
5943,,N
5944,,N
5945,,N
5946,,N
5947,,N
5948,,N
5949,,N
5950,,N
5951,,N
5952,,N
5953,,N
5954,,N
5955,,N
5956,,N
5957,,N
5958,,N
5959,,N
5960,,N
5961,,N
5962,,N
5963,,N
5964,,Y
5965,,N
5966,,Y
5967,,N
5968,,N
5969,,N
5970,,N
5971,,N
5972,,N
5973,,N
5974,,N
5975,,N
5976,,N
5977,,N
5978,,N
5979,,N
5980,,N
5981,,N
5982,,N
5983,,N
5984,,N
5985,,N
5986,,N
5987,,N
5988,,N
5989,,N
5990,,N
5991,,N
5992,,N
5993,,N
5994,,N
5995,,N
5996,,N
5997,,N
5998,,N
5999,,N
6000,,N
6001,,N
6002,,N
6003,,N
6004,,N
6005,,N
6006,,N
6007,,N
6008,,N
6009,,N
6010,,N
6011,,N
6012,,N
6013,,N
6014,,N
6015,,N
6016,,N
6017,,N
6018,,N
6019,,N
6020,,N
6021,,N
6022,,N
6023,,N
6024,,N
6025,,N
6026,,Y
6027,,N
6028,,N
6029,,N
6030,,N
6031,,N
6032,,N
6033,,N
6034,,N
6035,,N
6036,,N
6037,,N
6038,,N
6039,,N
6040,,N
6041,,N
6042,,N
6043,,N
6044,,N
6045,,N
6046,,N
6047,,N
6048,,N
6049,,N
6050,,N
6051,,N
6052,,N
6053,,N
6054,,N
6055,,N
6056,,N
6057,,N
6058,,N
6059,,N
6060,,N
6061,,N
6062,,N
6063,,N
6064,,N
6065,,N
6066,,N
6067,,N
6068,,N
6069,,N
6070,,N
6071,,N
6072,,N
6073,,N
6074,,N
6075,,N
6076,,N
6077,,N
6078,,N
6079,,N
6080,,N
6081,,N
6082,,N
6083,,N
6084,,N
6085,,N
6086,,N
6087,,N
6088,,N
6089,,N
6090,,N
6091,,N
6092,,N
6093,,N
6094,,N
6095,,N
6096,,N
6097,,N
6098,,N
6099,,N
6100,,N
6101,,N
6102,,N
6103,,N
6104,,N
6105,,N
6106,,N
6107,,N
6108,,N
6109,,N
6110,,N
6111,,N
6112,,N
6113,,N
6114,,N
6115,,N
6116,,N
6117,,N
6118,,Y
6119,,N
6120,,N
6121,,N
6122,,N
6123,,N
6124,,N
6125,,N
6126,,N
6127,,N
6128,,N
6129,,N
6130,,N
6131,,N
6132,,N
6133,,N
6134,,N
6135,,N
6136,,N
6137,,N
6138,,N
6139,,N
6140,,N
6141,,N
6142,,N
6143,,N
6144,,N
6145,,N
6146,,N
6147,,N
6148,,N
6149,,N
6150,,N
6151,,N
6152,,N
6153,,N
6154,,N
6155,,N
6156,,N
6157,,N
6158,,N
6159,,N
6160,,N
6161,,N
6162,,N
6163,,N
6164,,N
6165,,N
6166,,N
6167,,N
6168,,N
6169,,N
6170,,N
6171,,Y
6172,,N
6173,,N
6174,,N
6175,,N
6176,,N
6177,,N
6178,,N
6179,,N
6180,,N
6181,,N
6182,,N
6183,,N
6184,,N
6185,,N
6186,,N
6187,,N
6188,,N
6189,,N
6190,,N
6191,,N
6192,,N
6193,,N
6194,,N
6195,,N
6196,,N
6197,,N
6198,,N
6199,,N
6200,,N
6201,,N
6202,,N
6203,,N
6204,,N
6205,,N
6206,,N
6207,,N
6208,,N
6209,,N
6210,,N
6211,,N
6212,,N
6213,,N
6214,,N
6215,,N
6216,,N
6217,,N
6218,,N
6219,,N
6220,,N
6221,,N
6222,,N
6223,,N
6224,,N
6225,,N
6226,,N
6227,,N
6228,,N
6229,,N
6230,,N
6231,,N
6232,,N
6233,,N
6234,,N
6235,,N
6236,,N
6237,,N
6238,,N
6239,,N
6240,,N
6241,,N
6242,,N
6243,,N
6244,,N
6245,,N
6246,,N
6247,,N
6248,,N
6249,,N
6250,,N
6251,,N
6252,,N
6253,,N
6254,,N
6255,,N
6256,,N
6257,,N
6258,,N
6259,,N
6260,,N
6261,,N
6262,,N
6263,,N
6264,,N
6265,,N
6266,,N
6267,,N
6268,,N
6269,,N
6270,,N
6271,,N
6272,,Y
6273,,N
6274,,N
6275,,N
6276,,N
6277,,N
6278,,N
6279,,N
6280,,N
6281,,N
6282,,N
6283,,N
6284,,N
6285,,Y
6286,,N
6287,,N
6288,,N
6289,,N
6290,,N
6291,,N
6292,,N
6293,,N
6294,,N
6295,,N
6296,,N
6297,,N
6298,,N
6299,,N
6300,,N
6301,,N
6302,,N
6303,,N
6304,,N
6305,,N
6306,,N
6307,,N
6308,,N
6309,,N
6310,,N
6311,,N
6312,,N
6313,,N
6314,,N
6315,,N
6316,,N
6317,,N
6318,,N
6319,,N
6320,,N
6321,,Y
6322,,N
6323,,N
6324,,N
6325,,N
6326,,N
6327,,N
6328,,N
6329,,N
6330,,N
6331,,N
6332,,N
6333,,N
6334,,N
6335,,N
6336,,N
6337,,N
6338,,N
6339,,N
6340,,N
6341,,N
6342,,N
6343,,N
6344,,N
6345,,N
6346,,N
6347,,N
6348,,N
6349,,N
6350,,N
6351,,N
6352,,N
6353,,N
6354,,N
6355,,N
6356,,N
6357,,N
6358,,N
6359,,N
6360,,N
6361,,N
6362,,N
6363,,N
6364,,N
6365,,N
6366,,N
6367,,N
6368,,N
6369,,N
6370,,N
6371,,N
6372,,N
6373,,N
6374,,N
6375,,N
6376,,N
6377,,N
6378,,N
6379,,N
6380,,N
6381,,N
6382,,N
6383,,N
6384,,N
6385,,N
6386,,N
6387,,N
6388,,N
6389,,N
6390,,N
6391,,N
6392,,N
6393,,N
6394,,N
6395,,N
6396,,N
6397,,N
6398,,N
6399,,N
6400,,N
6401,,N
6402,,N
6403,,N
6404,,N
6405,,N
6406,,N
6407,,N
6408,,Y
6409,,N
6410,,N
6411,,N
6412,,N
6413,,N
6414,,N
6415,,N
6416,,N
6417,,N
6418,,N
6419,,N
6420,,N
6421,,N
6422,,N
6423,,N
6424,,Y
6425,,N
6426,,N
6427,,N
6428,,N
6429,,N
6430,,N
6431,,N
6432,,N
6433,,N
6434,,N
6435,,N
6436,,N
6437,,N
6438,,N
6439,,N
6440,,Y
6441,,N
6442,,N
6443,,N
6444,,N
6445,,N
6446,,N
6447,,N
6448,,N
6449,,N
6450,,N
6451,,N
6452,,N
6453,,N
6454,,N
6455,,N
6456,,N
6457,,N
6458,,N
6459,,N
6460,,N
6461,,N
6462,,N
6463,,N
6464,,N
6465,,N
6466,,N
6467,,N
6468,,N
6469,,N
6470,,N
6471,,Y
6472,,N
6473,,N
6474,,N
6475,,N
6476,,N
6477,,N
6478,,N
6479,,N
6480,,N
6481,,N
6482,,N
6483,,N
6484,,N
6485,,N
6486,,N
6487,,N
6488,,N
6489,,N
6490,,N
6491,,N
6492,,N
6493,,N
6494,,N
6495,,N
6496,,N
6497,,N
6498,,N
6499,,N
6500,,N
6501,,N
6502,,N
6503,,N
6504,,N
6505,,N
6506,,N
6507,,N
6508,,N
6509,,N
6510,,N
6511,,N
6512,,N
6513,,N
6514,,N
6515,,N
6516,,N
6517,,N
6518,,N
6519,,N
6520,,N
6521,,N
6522,,N
6523,,N
6524,,N
6525,,N
6526,,N
6527,May-21,N
6528,,N
6529,,N
6530,,N
6531,,N
6532,,N
6533,,N
6534,,N
6535,,N
6536,,N
6537,,N
6538,,N
6539,,N
6540,,N
6541,,N
6542,,N
6543,,Y
6544,,N
6545,,N
6546,,N
6547,,N
6548,,N
6549,,N
6550,,N
6551,,N
6552,,N
6553,,N
6554,,N
6555,,N
6556,,N
6557,,N
6558,,N
6559,,Y
6560,,N
6561,,N
6562,,N
6563,,N
6564,,N
6565,,N
6566,,N
6567,,N
6568,,N
6569,,N
6570,,N
6571,,N
6572,,N
6573,,N
6574,,N
6575,,N
6576,,N
6577,,N
6578,,N
6579,,N
6580,,Y
6581,,N
6582,,N
6583,,N
6584,,N
6585,,N
6586,,N
6587,,N
6588,,N
6589,,N
6590,,N
6591,,N
6592,,N
6593,,N
6594,,N
6595,,N
6596,,N
6597,,N
6598,,N
6599,,N
6600,,N
6601,,N
6602,,N
6603,,N
6604,,N
6605,,N
6606,,N
6607,,N
6608,,N
6609,,N
6610,,N
6611,,N
6612,,N
6613,,N
6614,,N
6615,,N
6616,,N
6617,,N
6618,,N
6619,,N
6620,,N
6621,,N
6622,,N
6623,,N
6624,,N
6625,,N
6626,,N
6627,,N
6628,,N
6629,,N
6630,,N
6631,,N
6632,,N
6633,,N
6634,,N
6635,,N
6636,,N
6637,,N
6638,,N
6639,,N
6640,,N
6641,,N
6642,,N
6643,,N
6644,,N
6645,,N
6646,,N
6647,,N
6648,,N
6649,,N
6650,,N
6651,,N
6652,,N
6653,,N
6654,,N
6655,,N
6656,,N
6657,,N
6658,,N
6659,,N
6660,,N
6661,,N
6662,,N
6663,,N
6664,,N
6665,,N
6666,,N
6667,,N
6668,,N
6669,,N
6670,,N
6671,,N
6672,,N
6673,,N
6674,,N
6675,,N
6676,,N
6677,,N
6678,,N
6679,,N
6680,,N
6681,,N
6682,,N
6683,,N
6684,,N
6685,,N
6686,,N
6687,,N
6688,,N
6689,,N
6690,,N
6691,,N
6692,,N
6693,,N
6694,,N
6695,,N
6696,,N
6697,,N
6698,,N
6699,,N
6700,,N
6701,,N
6702,,N
6703,,N
6704,,N
6705,,N
6706,,N
6707,,N
6708,,N
6709,,N
6710,,N
6711,,N
6712,,N
6713,,N
6714,,N
6715,,N
6716,,N
6717,,N
6718,,N
6719,,N
6720,,N
6721,,N
6722,,N
6723,,N
6724,,N
6725,,N
6726,,N
6727,,N
6728,,N
6729,,N
6730,,N
6731,,N
6732,,N
6733,,N
6734,,N
6735,,N
6736,,N
6737,,N
6738,,N
6739,,N
6740,,N
6741,,N
6742,,N
6743,,N
6744,,N
6745,,N
6746,,N
6747,,N
6748,,N
6749,,N
6750,,N
6751,,N
6752,,N
6753,,N
6754,,N
6755,,N
6756,,N
6757,,N
6758,,N
6759,,N
6760,,N
6761,,N
6762,,N
6763,,N
6764,,N
6765,,N
6766,,N
6767,,N
6768,,N
6769,,N
6770,,N
6771,,Y
6772,,N
6773,,N
6774,,N
6775,,N
6776,,N
6777,,N
6778,,N
6779,,N
6780,,N
6781,,N
6782,,N
6783,,Y
6784,,N
6785,,N
6786,,N
6787,,N
6788,,N
6789,,N
6790,,N
6791,,N
6792,,N
6793,,N
6794,,N
6795,,N
6796,,N
6797,,N
6798,,N
6799,,N
6800,,N
6801,,N
6802,,N
6803,,N
6804,,N
6805,,N
6806,,N
6807,,N
6808,,N
6809,,N
6810,,N
6811,,N
6812,,N
6813,,N
6814,,N
6815,,Y
6816,,N
6817,,N
6818,,N
6819,,N
6820,,N
6821,,N
6822,,N
6823,,N
6824,,N
6825,,N
6826,,N
6827,,N
6828,,N
6829,,N
6830,,N
6831,,N
6832,,N
6833,,N
6834,,N
6835,,N
6836,,N
6837,,N
6838,,N
6839,,N
6840,,N
6841,,N
6842,,N
6843,,N
6844,,N
6845,,N
6846,,N
6847,,N
6848,,N
6849,,N
6850,,N
6851,,N
6852,,N
6853,,N
6854,,N
6855,,N
6856,,N
6857,,N
6858,,N
6859,,N
6860,,N
6861,,N
6862,,N
6863,,N
6864,,N
6865,,N
6866,,N
6867,,N
6868,,N
6869,,N
6870,,N
6871,,N
6872,,N
6873,,N
6874,,N
6875,,N
6876,,N
6877,,N
6878,,N
6879,,N
6880,,N
6881,,N
6882,,N
6883,,N
6884,,N
6885,,N
6886,,N
6887,,N
6888,,N
6889,,N
6890,,N
6891,,N
6892,,N
6893,,N
6894,,N
6895,,N
6896,,Y
6897,,N
6898,,N
6899,,N
6900,,N
6901,,N
6902,,N
6903,,N
6904,,N
6905,,N
6906,,N
6907,,N
6908,,N
6909,,N
6910,,N
6911,,N
6912,,N
6913,Oct-19,N
6914,,N
6915,,N
6916,,N
6917,,N
6918,,N
6919,,N
6920,,N
6921,,N
6922,,N
6923,,N
6924,,N
6925,,N
6926,,N
6927,,N
6928,,N
6929,,N
6930,,N
6931,,N
6932,,Y
6933,,N
6934,,N
6935,,N
6936,,N
6937,,N
6938,,N
6939,,N
6940,,N
6941,,N
6942,,N
6943,,N
6944,,N
6945,,N
6946,,N
6947,,N
6948,,N
6949,,N
6950,,Y
6951,,N
6952,,N
6953,,N
6954,,N
6955,,N
6956,,N
6957,,N
6958,,Y
6959,,N
6960,,N
6961,,Y
6962,,N
6963,,N
6964,,N
6965,,N
6966,,N
6967,,N
6968,,N
6969,,N
6970,,N
6971,,N
6972,,N
6973,,N
6974,,N
6975,,N
6976,,N
6977,,N
6978,,N
6979,,N
6980,,N
6981,,N
6982,,N
6983,,N
6984,,N
6985,,N
6986,,N
6987,,N
6988,,N
6989,,N
6990,,N
6991,,N
6992,,N
6993,,N
6994,,N
6995,,N
6996,,N
6997,,N
6998,,N
6999,,N
7000,,N
7001,,N
7002,,N
7003,,N
7004,,N
7005,,N
7006,,N
7007,,N
7008,,N
7009,,N
7010,,N
7011,,N
7012,,N
7013,,N
7014,,N
7015,,N
7016,,N
7017,,Y
7018,,N
7019,,N
7020,,N
7021,,N
7022,,N
7023,,N
7024,,N
7025,,N
7026,,N
7027,,N
7028,,N
7029,,N
7030,,N
7031,,N
7032,,N
7033,,N
7034,,N
7035,,N
7036,,N
7037,,N
7038,,N
7039,,N
7040,,N
7041,,N
7042,,N
7043,,N
7044,,N
7045,,N
7046,,N
7047,,N
7048,,N
7049,,N
7050,,N
7051,,N
7052,,N
7053,,N
7054,,N
7055,,N
7056,,N
7057,,N
7058,,N
7059,,N
7060,,N
7061,,N
7062,,N
7063,,N
7064,,N
7065,,N
7066,,N
7067,,N
7068,,N
7069,,N
7070,,N
7071,,N
7072,,N
7073,,N
7074,,N
7075,,N
7076,,N
7077,,N
7078,,N
7079,,N
7080,,N
7081,,N
7082,,N
7083,,N
7084,,N
7085,,N
7086,,N
7087,,N
7088,,N
7089,,N
7090,,N
7091,,N
7092,,N
7093,,N
7094,,N
7095,,Y
7096,,N
7097,,N
7098,,N
7099,,N
7100,,N
7101,,N
7102,,N
7103,,N
7104,,N
7105,,N
7106,,N
7107,,N
7108,,N
7109,,N
7110,,N
7111,,N
7112,,N
7113,,N
7114,,N
7115,,N
7116,,N
7117,,N
